DATE,ForecastedLoad,ClearedLoad,ActualLoad
1/1/2019 0:00,70434,66683,67109
1/1/2019 1:00,66632,64468,65272
1/1/2019 2:00,64572,63625,63991
1/1/2019 3:00,63266,63207,62589
1/1/2019 4:00,62503,61530,62418
1/1/2019 5:00,62386,61609,62524
1/1/2019 6:00,63277,62672,63167
1/1/2019 7:00,65203,64738,64801
1/1/2019 8:00,67324,69211,66292
1/1/2019 9:00,68681,69938,67120
1/1/2019 10:00,70134,70477,68871
1/1/2019 11:00,71782,72925,70723
1/1/2019 12:00,72852,73154,71410
1/1/2019 13:00,73109,72639,71877
1/1/2019 14:00,72811,71540,71279
1/1/2019 15:00,72299,70771,71096
1/1/2019 16:00,71952,70369,71306
1/1/2019 17:00,72491,71792,72620
1/1/2019 18:00,75325,76625,76646
1/1/2019 19:00,79656,79318,78122
1/1/2019 20:00,79894,78272,77272
1/1/2019 21:00,79027,77421,76235
1/1/2019 22:00,77575,76323,74173
1/1/2019 23:00,75327,74291,71470
1/2/2019 0:00,72375,70698,68877
1/2/2019 1:00,69618,66367,66709
1/2/2019 2:00,68241,66019,65531
1/2/2019 3:00,67368,65853,64721
1/2/2019 4:00,66751,65477,64795
1/2/2019 5:00,67257,65777,66118
1/2/2019 6:00,69268,68938,69383
1/2/2019 7:00,73647,74829,74610
1/2/2019 8:00,78769,82288,79746
1/2/2019 9:00,81268,83555,81258
1/2/2019 10:00,81939,83448,82371
1/2/2019 11:00,82288,84138,82995
1/2/2019 12:00,82324,83544,83282
1/2/2019 13:00,81698,82403,83459
1/2/2019 14:00,80661,80885,83423
1/2/2019 15:00,80201,80054,83335
1/2/2019 16:00,79677,78835,82852
1/2/2019 17:00,79962,80213,83757
1/2/2019 18:00,82341,84762,86432
1/2/2019 19:00,85469,87254,87962
1/2/2019 20:00,85868,85927,86872
1/2/2019 21:00,84831,84560,85053
1/2/2019 22:00,82943,82575,82414
1/2/2019 23:00,79787,78189,78354
1/3/2019 0:00,76029,73557,74507
1/3/2019 1:00,73185,68458,71805
1/3/2019 2:00,71186,67346,70087
1/3/2019 3:00,70122,66420,69215
1/3/2019 4:00,69829,66533,69147
1/3/2019 5:00,70495,66811,69739
1/3/2019 6:00,73001,70389,72847
1/3/2019 7:00,78235,77761,77479
1/3/2019 8:00,84297,86026,82228
1/3/2019 9:00,86170,85763,82815
1/3/2019 10:00,85485,85357,82279
1/3/2019 11:00,84425,84538,81875
1/3/2019 12:00,83324,82957,80805
1/3/2019 13:00,82245,80737,79510
1/3/2019 14:00,81302,79314,79044
1/3/2019 15:00,80539,78723,78191
1/3/2019 16:00,79726,77225,77728
1/3/2019 17:00,79802,78531,78483
1/3/2019 18:00,82138,85088,82591
1/3/2019 19:00,85925,88610,84505
1/3/2019 20:00,86374,86754,83747
1/3/2019 21:00,85091,84169,82350
1/3/2019 22:00,82907,80889,79821
1/3/2019 23:00,79741,76724,76249
1/4/2019 0:00,75735,72708,72834
1/4/2019 1:00,72669,69531,70317
1/4/2019 2:00,70783,68308,68704
1/4/2019 3:00,69755,67768,68049
1/4/2019 4:00,69403,67236,67923
1/4/2019 5:00,69940,67820,69344
1/4/2019 6:00,71697,71048,72431
1/4/2019 7:00,76444,78296,77189
1/4/2019 8:00,82483,85568,82269
1/4/2019 9:00,84313,84001,82998
1/4/2019 10:00,83683,83143,82814
1/4/2019 11:00,82810,82215,81631
1/4/2019 12:00,81729,81412,80491
1/4/2019 13:00,80402,79598,79183
1/4/2019 14:00,79118,77982,78240
1/4/2019 15:00,78115,76614,76579
1/4/2019 16:00,77020,74982,75754
1/4/2019 17:00,76715,75663,75975
1/4/2019 18:00,78830,80817,
1/4/2019 19:00,82217,84229,
1/4/2019 20:00,82199,82280,
1/4/2019 21:00,81085,80960,
1/4/2019 22:00,79678,78129,78284
1/4/2019 23:00,77311,75449,75712
1/5/2019 0:00,73986,71151,72700
1/5/2019 1:00,71265,67233,69819
1/5/2019 2:00,69261,67116,68268
1/5/2019 3:00,68142,66921,67522
1/5/2019 4:00,67609,66202,67455
1/5/2019 5:00,67751,66789,68012
1/5/2019 6:00,68859,68858,69526
1/5/2019 7:00,71180,71539,71947
1/5/2019 8:00,73897,75495,74696
1/5/2019 9:00,75592,77105,75961
1/5/2019 10:00,76303,77650,75625
1/5/2019 11:00,76068,76326,73845
1/5/2019 12:00,74892,73339,71946
1/5/2019 13:00,73154,70317,70010
1/5/2019 14:00,71411,68745,68210
1/5/2019 15:00,69934,67092,66638
1/5/2019 16:00,68854,66494,66260
1/5/2019 17:00,68921,67865,
1/5/2019 18:00,71498,71661,71001
1/5/2019 19:00,75350,75656,73699
1/5/2019 20:00,75661,74390,73500
1/5/2019 21:00,74870,73554,72541
1/5/2019 22:00,73805,71522,71805
1/5/2019 23:00,72022,69917,69581
1/6/2019 0:00,69352,66781,67485
1/6/2019 1:00,66226,62147,65425
1/6/2019 2:00,64532,61930,64208
1/6/2019 3:00,63604,61213,63740
1/6/2019 4:00,63196,62193,63311
1/6/2019 5:00,63401,62228,63707
1/6/2019 6:00,64591,64134,65323
1/6/2019 7:00,66526,64863,67499
1/6/2019 8:00,68607,68047,70049
1/6/2019 9:00,70314,69997,71655
1/6/2019 10:00,71289,70352,71758
1/6/2019 11:00,71583,70274,70883
1/6/2019 12:00,71250,69669,69676
1/6/2019 13:00,70741,69024,69330
1/6/2019 14:00,70182,68226,68900
1/6/2019 15:00,69527,67231,
1/6/2019 16:00,69099,66781,
1/6/2019 17:00,69641,68466,
1/6/2019 18:00,72592,72946,
1/6/2019 19:00,76323,76495,
1/6/2019 20:00,76645,74986,
1/6/2019 21:00,75736,73760,
1/6/2019 22:00,73805,70510,
1/6/2019 23:00,70926,67288,
1/7/2019 0:00,68353,65022,66062
1/7/2019 1:00,64947,60902,64010
1/7/2019 2:00,63283,60211,62733
1/7/2019 3:00,61999,59310,62425
1/7/2019 4:00,61727,58724,62421
1/7/2019 5:00,62323,59148,63647
1/7/2019 6:00,64340,64086,67166
1/7/2019 7:00,69238,70437,72829
1/7/2019 8:00,74930,77599,78019
1/7/2019 9:00,77072,77724,78816
1/7/2019 10:00,77472,77125,78629
1/7/2019 11:00,77680,77963,78756
1/7/2019 12:00,77636,77206,77815
1/7/2019 13:00,77113,75504,77263
1/7/2019 14:00,76502,74380,76567
1/7/2019 15:00,75860,73305,75856
1/7/2019 16:00,75151,72407,75238
1/7/2019 17:00,75104,72929,75472
1/7/2019 18:00,77084,77009,78041
1/7/2019 19:00,80090,80172,79764
1/7/2019 20:00,80112,77707,78622
1/7/2019 21:00,78710,75656,76414
1/7/2019 22:00,76541,73052,74210
1/7/2019 23:00,73198,68926,70252
1/8/2019 0:00,69657,65013,66313
1/8/2019 1:00,67126,58806,64056
1/8/2019 2:00,65243,58114,62507
1/8/2019 3:00,64121,58522,61654
1/8/2019 4:00,63762,58526,61789
1/8/2019 5:00,64271,58787,62944
1/8/2019 6:00,66045,63079,66399
1/8/2019 7:00,70565,70560,72056
1/8/2019 8:00,76611,78587,77113
1/8/2019 9:00,78766,78299,77218
1/8/2019 10:00,78706,76957,76699
1/8/2019 11:00,78560,77174,76249
1/8/2019 12:00,78436,76464,75975
1/8/2019 13:00,78114,75792,75806
1/8/2019 14:00,77926,74732,75478
1/8/2019 15:00,77799,74864,75547
1/8/2019 16:00,77548,74426,75431
1/8/2019 17:00,77901,75513,76396
1/8/2019 18:00,80029,80412,79225
1/8/2019 19:00,83113,83611,82038
1/8/2019 20:00,83349,81927,81528
1/8/2019 21:00,82249,80350,80459
1/8/2019 22:00,80265,77745,78264
1/8/2019 23:00,77201,73348,74673
1/9/2019 0:00,73415,68505,70976
1/9/2019 1:00,69075,65737,68982
1/9/2019 2:00,67471,65131,67910
1/9/2019 3:00,66650,64475,67471
1/9/2019 4:00,66541,64481,67560
1/9/2019 5:00,67366,65061,69296
1/9/2019 6:00,70057,69331,73026
1/9/2019 7:00,75454,77884,79343
1/9/2019 8:00,81927,86335,85098
1/9/2019 9:00,84381,85281,84942
1/9/2019 10:00,84110,84433,84424
1/9/2019 11:00,83613,83758,83826
1/9/2019 12:00,83016,82903,82574
1/9/2019 13:00,82098,82177,81885
1/9/2019 14:00,81274,80670,81536
1/9/2019 15:00,80583,79909,80760
1/9/2019 16:00,79954,78889,80408
1/9/2019 17:00,80198,79284,81678
1/9/2019 18:00,82742,84991,85485
1/9/2019 19:00,86727,87343,88353
1/9/2019 20:00,87583,87244,88283
1/9/2019 21:00,87071,86682,87721
1/9/2019 22:00,85456,84863,85239
1/9/2019 23:00,82495,81746,81649
1/10/2019 0:00,79218,77985,78121
1/10/2019 1:00,76765,74328,76096
1/10/2019 2:00,75469,73137,74400
1/10/2019 3:00,74726,72324,73852
1/10/2019 4:00,74525,72148,74149
1/10/2019 5:00,75278,73068,75823
1/10/2019 6:00,76873,77686,79485
1/10/2019 7:00,81747,84575,85770
1/10/2019 8:00,87922,88574,91375
1/10/2019 9:00,89579,88687,91017
1/10/2019 10:00,88892,88226,89368
1/10/2019 11:00,87599,86538,87210
1/10/2019 12:00,86076,85285,85319
1/10/2019 13:00,84367,83779,83630
1/10/2019 14:00,82848,81687,81955
1/10/2019 15:00,81624,80441,80436
