,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
0,0,0,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,1,Conventional Steam Coal,31.0,2899.0,2245.0,,,,,,,38181.0,38181.0,,,36434.0,1659.0,,0.0,,88.0,30.5,28.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,10.520869265263885,9.692997585374268,coal,1,3.2532386328473035,2.6481170677228087,7.267630632416582,7.0448805176514595,1.7601492074213807,1.4282548256372194,2.7850007493094524,3.32697766803336
1,1,1,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,2,Conventional Steam Coal,31.0,9294.0,7119.0,,,,,,,232476.0,232476.0,,,231772.0,0.0,,0.0,,704.0,23.4,20.6,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.5177533892834085,2.2164837529588985,coal,1,3.2532386328473035,2.6481170677228087,0.735485243563895,0.4316333147639102,1.7601492074213807,1.4282548256372194,0.28184246806588154,0.20384084519256995
2,2,2,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,3,Conventional Steam Coal,31.0,2644.0,2026.0,,,,,,,302951.0,302951.0,,,301917.0,0.0,,0.0,,1034.0,26.5,21.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,10.022692889561272,8.093797276853252,coal,1,3.2532386328473035,2.6481170677228087,6.769454256713969,5.445680209130443,1.7601492074213807,1.4282548256372194,2.5940964986955617,2.571747866785408
3,3,3,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,4,Conventional Steam Coal,31.0,7923.0,5988.0,,,,,,,297594.0,297594.0,,,296670.0,0.0,,0.0,,924.0,28.8,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.63498674744415,2.940805250536413,coal,1,3.2532386328473035,2.6481170677228087,0.38174811459684665,0.2926881828136043,1.7601492074213807,1.4282548256372194,0.14628822500383062,0.13822335886013723
4,4,4,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,5,Conventional Steam Coal,31.0,12115.0,8685.0,,,,,,,229586.0,229586.0,,,228530.0,0.0,,0.0,,1056.0,7.1,5.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,0.5860503508047874,0.42921997523730915,coal,1,3.2532386328473035,2.6481170677228087,2.667188282042516,2.2188970924854994,1.7601492074213807,1.4282548256372194,1.0220829510659724,1.0478844965314484
5,5,5,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,6,Conventional Steam Coal,31.0,9341.0,7000.0,,,,,,,295627.0,295627.0,,,294417.0,0.0,,0.0,,1210.0,28.2,23.3,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.018948720693716,2.4943796167433896,coal,1,3.2532386328473035,2.6481170677228087,0.23428991215358774,0.15373745097941915,1.7601492074213807,1.4282548256372194,0.08978133506028549,0.0726032279564356
6,6,6,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,7,Conventional Steam Coal,31.0,8626.0,6481.0,,,,,,,216074.0,216074.0,,,215216.0,0.0,,0.0,,858.0,40.5,33.4,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.69510781358683,3.8720148388592626,coal,1,3.2532386328473035,2.6481170677228087,1.4418691807395265,1.2238977711364538,1.7601492074213807,1.4282548256372194,0.5525331365706111,0.5779914282895776
7,7,7,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,8,Conventional Steam Coal,31.0,8426.0,6259.0,,,,,,,289895.0,289895.0,,,288487.0,0.0,,0.0,,1408.0,38.0,31.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.509850462853073,3.7859007832898173,coal,1,3.2532386328473035,2.6481170677228087,1.2566118300057698,1.1377837155670085,1.7601492074213807,1.4282548256372194,0.48154138056318735,0.5373236640790302
8,8,8,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,9,Conventional Steam Coal,31.0,7657.0,5732.0,,,,,,,293501.0,293501.0,,,293501.0,0.0,,0.0,,0.0,33.9,27.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.4273214052500975,3.630664751208045,coal,1,3.2532386328473035,2.6481170677228087,1.174082772402794,0.9825476834852362,1.7601492074213807,1.4282548256372194,0.4499157381923581,0.4640127242105511
9,9,9,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,10,Conventional Steam Coal,31.0,7785.0,5795.0,,,,,,,309839.0,309839.0,,,309839.0,0.0,,0.0,,0.0,29.1,23.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.7379576107899806,3.0186255619781632,coal,1,3.2532386328473035,2.6481170677228087,0.48471897794267704,0.3705084942553545,1.7601492074213807,1.4282548256372194,0.18574729303847326,0.17497436374054576
